,price,year_model,mileage,fuel_type,mark,model,fiscal_power,city
2106,63000,2012,42499.5,Essence,Peugeot,107,2.631837307152875, Rabat
2107,103000,2006,194999.5,Diesel,Volkswagen,GOLF 5,8.0, Casablanca
2108,86000,2013,114999.5,Diesel,Dacia,Dokker,2.631837307152875, El Jadida
2109,39000,2001,7499.5,Essence,Peugeot,206,2.631837307152875, Agadir
2110,30000,2012,22499.5,Essence,itsubishi,pajero,2.631837307152875, Al Hoceïma
2111,420000,2012,134999.5,Diesel,Land Rover,Range Rover Sport,12.0, Casablanca
2112,130000,2012,154999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Nador
2113,47000,2008,184999.5,Essence,Fiat,Siena,8.0, Casablanca
2114,68000,1996,274999.5,Diesel,Mercedes Benz,Classe E,2.631837307152875, Nador
2115,75000,2010,224999.5,Diesel,Mercedes Benz,190,2.631837307152875, Nador
2116,76000,2013,104999.5,Essence,Opel,Corsa,2.631837307152875, Fès
2117,45000,1992,32499.5,Diesel,Mercedes Benz,190,2.631837307152875, Casablanca
2118,55000,2007,82499.5,Essence,Ford,Fiesta,2.631837307152875, El Jadida
2119,52000,2010,2499.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
2120,135000,2016,62499.5,Diesel,Peugeot,Tepee,2.631837307152875, Casablanca
2121,53000,2006,144999.5,Essence,Kia,Carens,2.631837307152875, Azrou
2122,185000,2013,184999.5,Diesel,Ford,Transit,10.0, Marrakech
2123,47000,1995,17499.5,Diesel,Renault,19,2.631837307152875, Casablanca
2124,175000,2010,154999.5,Diesel,Mercedes Benz,220,9.0, Casablanca
2125,205000,2013,154999.5,Diesel,Volkswagen,Amarok,2.631837307152875, Casablanca
2126,80000,2012,104999.5,Diesel,Dacia,Sandero,6.0, Casablanca
2127,20900,2001,174999.5,Diesel,Fiat,Uno,2.631837307152875, Béni Mellal
2128,98000,2005,184999.5,Diesel,Volkswagen,Passat,2.631837307152875, Kénitra
2129,57000,2006,194999.5,Diesel,Dacia,Logan,2.631837307152875, Agadir
2130,83000,2002,92499.5,Diesel,Kia,PREGIO,2.631837307152875, Agadir
2131,78000,2011,72499.5,Essence,Renault,gane,2.631837307152875, Fès
2132,150000,2011,114999.5,Diesel,Honda,Accord,9.0, Marrakech
2133,24000,1992,17499.5,Essence,Renault,19,2.631837307152875, Meknès
2134,47000,2007,2499.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
2135,58000,2006,42499.5,Essence,Honda,Accord,2.631837307152875, Casablanca
2136,500000,1995,27499.5,Diesel,Mercedes Benz,250,2.631837307152875, Agadir
2137,58000,2005,97499.5,Diesel,Hyundai,Accent,7.0, Tanger
2139,104000,2013,92499.5,Diesel,Dacia,Dokker,2.631837307152875, Marrakech
2140,50000,2006,154999.5,Diesel,Dacia,Logan,6.0, Safi
2141,162000,2013,77499.5,Diesel,Hyundai,i 30,2.631837307152875, Tanger
2142,153000,2017,12499.5,Diesel,Citroen,Berlingo,2.631837307152875, Casablanca
2143,79000,2011,17499.5,Diesel,Autres,Autres,2.631837307152875, Salé
2144,140000,2010,124999.5,Diesel,Kia,have,2.631837307152875, Casablanca
2145,58000,2007,114999.5,Essence,Ford,Fiesta,2.631837307152875, Marrakech
2146,53000,2010,144999.5,Diesel,Renault,19,2.631837307152875, Meknès
2147,72000,2007,224999.5,Diesel,Renault,Clio,6.0, Bouskoura
2148,115000,2009,224999.5,Diesel,Volkswagen,Touran,2.631837307152875, Casablanca
2149,200000,2012,134999.5,Diesel,Land Rover,Freelander,2.631837307152875, Casablanca
2150,47000,2006,2499.5,Essence,Daihatsu,Sirion,2.631837307152875, Rabat
2151,120000,2012,114999.5,Diesel,Dacia,Duster,2.631837307152875, Casablanca
2152,88000,2012,174999.5,Diesel,Ford,Fiesta,6.0, Casablanca
2153,135000,2014,12499.5,Diesel,Volkswagen,Caddy,6.0, Agadir
2154,67000,2008,224999.5,Diesel,Peugeot,Partner,7.0, Rabat
2155,110000,2012,82499.5,Diesel,Volkswagen,Polo,5.0, Casablanca
2156,112000,2011,97499.5,Diesel,Honda,Civic,9.0, Mohammedia
2157,149000,2008,144999.5,Diesel,BMW,Serie 1,2.631837307152875, Casablanca
2158,79000,2003,224999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Bouznika
2159,58000,2006,174999.5,Diesel,Dacia,Logan,2.631837307152875, Meknès
2160,126000,2008,174999.5,Diesel,Mercedes Benz,CLASSE ML,12.0, Essaouira
2161,30000,1993,17499.5,Essence,Opel,Corsa,2.631837307152875, Sidi Kacem
2162,15000,1991,57499.5,Essence,Peugeot,309,2.631837307152875, Agadir
2163,80000,2008,82499.5,Essence,Infiniti,FX35,20.0, Essaouira
2164,155000,2015,104999.5,Diesel,Citroen,C4 Aircross,6.0, Rabat
2165,22000,1982,12499.5,Diesel,Renault,R18,2.631837307152875, Agadir
2166,75000,2002,82499.5,Diesel,Mercedes Benz,270,11.0, Casablanca
2167,109000,2013,92499.5,Diesel,Renault,gane,6.0, Casablanca
2168,72000,2007,224999.5,Diesel,Peugeot,207,2.631837307152875, Meknès
2169,102000,2007,184999.5,Diesel,Mercedes Benz,280,12.0, Casablanca
2170,97000,2013,57499.5,Essence,Alfa Romeo,Giulietta,2.631837307152875, Casablanca
2171,97000,2015,92499.5,Essence,Peugeot,308,8.0, Rabat
2172,100000,2000,22499.5,Diesel,Mercedes Benz,220,2.631837307152875, Fnideq
2173,90000,2008,114999.5,Diesel,Toyota,Corolla,2.631837307152875, Rabat
2174,95000,2010,82499.5,Diesel,Opel,Astra,2.631837307152875, Casablanca
2175,85000,2001,174999.5,Diesel,Mercedes Benz,220,2.631837307152875, Larache
2176,80000,2003,97499.5,Essence,Porsche,Cayenne,2.631837307152875, Rabat
2177,60000,2002,224999.5,Diesel,Peugeot,307,2.631837307152875, Meknès
2178,80000,2009,164999.5,Essence,Honda,Jazz,2.631837307152875, Fès
2179,38000,2000,174999.5,Diesel,Fiat,Palio,2.631837307152875, Rabat
2180,11000,2015,7499.5,Diesel,Ford,Fiesta,2.631837307152875, Oujda
2181,150000,2014,47499.5,Diesel,Hyundai,i 30,6.0, Agadir
2182,170000,2012,104999.5,Diesel,Hyundai,ix 35,7.0, Tanger
2183,35000,2001,97499.5,Essence,Fiat,Uno,2.631837307152875, Casablanca
2184,107000,2015,57499.5,Diesel,Dacia,Sandero,2.631837307152875, Casablanca
2185,32000,1987,42499.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Meknès
2186,105000,2006,184999.5,Diesel,Hyundai,Tucson,2.631837307152875, Casablanca
2187,48000,2000,374999.5,Diesel,Seat,Cordoba,8.0, Tanger
2188,66000,2008,224999.5,Diesel,Renault,Kangoo,7.0, Laâyoune
2189,153000,2016,47499.5,Diesel,Toyota,Corolla,5.0, Casablanca
2190,30000,1997,7499.5,Diesel,Peugeot,205,2.631837307152875, Meknès
2191,157000,2012,194999.5,Diesel,Ford,Transit,2.631837307152875, Salé
2192,52000,2001,2499.5,Diesel,Mercedes Benz,250,2.631837307152875, Marrakech
2193,25000,1992,7499.5,Essence,Renault,19,2.631837307152875, Tanger
2194,22000,1982,12499.5,Diesel,Renault,R18,2.631837307152875, Agadir
2195,109000,2016,42499.5,Diesel,Ford,Fiesta,2.631837307152875, Kénitra
2196,14000,1989,52499.5,Essence,Fiat,TIPO,2.631837307152875, Casablanca
2197,100000,2014,22499.5,Diesel,Dacia,Sandero,2.631837307152875, Youssoufia
2198,18000,1986,47499.5,Essence,Peugeot,205,2.631837307152875, Temara
2199,168000,2013,144999.5,Diesel,Hyundai,i 40,2.631837307152875, Meknès
2200,390000,2014,37499.5,Diesel,Fiat,Ducato,9.0, Marrakech
2201,89000,2009,154999.5,Diesel,Toyota,Auris,2.631837307152875, Kénitra
2202,24000,1990,124999.5,Essence,Renault,19,2.631837307152875, Casablanca
2203,82000,1999,274999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Agadir
2204,112000,1997,224999.5,Diesel,Mercedes Benz,Vito,9.0, Tétouan
2205,59000,2006,52499.5,Diesel,Renault,Logan,2.631837307152875, Temara
2206,23000,1996,22499.5,Essence,Fiat,Uno,6.0, Rabat
2207,96000,2013,97499.5,Diesel,Ford,Fiesta,2.631837307152875, Fès
2208,163000,2011,154999.5,Diesel,Volkswagen,Golf,7.0, Rabat
2209,64000,2012,114999.5,Essence,Hyundai,i 10,2.631837307152875, Marrakech
2210,90000,2011,67499.5,Diesel,Dacia,Sandero,2.631837307152875, Khouribga
2211,35000,1986,12499.5,Diesel,Mercedes Benz,190,8.0, Agadir
2212,40000,2008,57499.5,Essence,Dacia,Logan,2.631837307152875, Fès
2213,75000,1997,374999.5,Diesel,Mercedes Benz,220,2.631837307152875, Casablanca
2214,140000,2014,92499.5,Diesel,Hyundai,i 30,6.0, Rabat
2215,56000,1999,274999.5,Diesel,Mercedes Benz,270,2.631837307152875, Casablanca
2216,56000,2003,194999.5,Diesel,Autres,Autres,6.0, Salé
2217,71000,2014,124999.5,Essence,Renault,Clio,2.631837307152875, Béni Mellal
2218,130000,2008,164999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Casablanca
2219,30000,1994,274999.5,Essence,Peugeot,306,2.631837307152875, Nador
2220,39000,1996,194999.5,Essence,Opel,Corsa,6.0, Nador
2221,22000,1982,17499.5,Diesel,Renault,R18,2.631837307152875, Agadir
2222,97000,2008,144999.5,Essence,BMW,Serie 1,11.0, Rabat
2223,78000,2011,144999.5,Essence,Ford,Fiesta,7.0, Rabat
2224,82000,2009,224999.5,Diesel,Kia,Carens,8.0, Marrakech
2225,158000,2008,194999.5,Diesel,BMW,Serie 3,8.0, Casablanca
2226,45000,2007,92499.5,Diesel,Peugeot,Partner,2.631837307152875, Casablanca
2227,45000,1996,154999.5,Diesel,Citroen,C15,2.631837307152875, Salé
2228,59000,2000,164999.5,Diesel,Renault,EXPRESS,2.631837307152875, Tanger
2229,42000,2003,224999.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Agadir
2230,120000,2014,62499.5,Diesel,Ford,Fiesta,2.631837307152875, Rabat
2231,145000,2011,184999.5,Diesel,Hyundai,Santa Fe,9.0, Rabat
2232,23000,1996,104999.5,Essence,Fiat,Uno,2.631837307152875, Meknès
2233,100000,2016,67499.5,Diesel,Dacia,Dokker,6.0, Casablanca
2234,51000,2001,134999.5,Diesel,BMW,Serie 5,2.631837307152875, Marrakech
2235,57000,2007,224999.5,Diesel,Peugeot,Partner,2.631837307152875, Casablanca
2236,55000,2010,144999.5,Essence,Renault,Clio,7.0, Tanger
2237,95000,2005,2499.5,Diesel,BMW,Serie 3,2.631837307152875, Casablanca
2238,45000,2003,164999.5,Diesel,Peugeot,Partner,2.631837307152875, Settat
2239,45000,2001,224999.5,Diesel,Citroen,XSARA,2.631837307152875, Kénitra
2240,33000,2009,2499.5,Essence,Renault,Clio,2.631837307152875, Marrakech
2241,30000,1990,224999.5,Essence,Renault,19,2.631837307152875, Mohammedia
2242,40000,2006,12499.5,Essence,Volkswagen,Gol,2.631837307152875, Tanger
2243,70000,1996,424999.5,Diesel,Citroen,EVASION,8.0, Tan-Tan
2244,90000,1999,274999.5,Diesel,Ford,Transit,2.631837307152875, Mohammedia
2245,250000,1994,17499.5,Essence,Fiat,Uno,2.631837307152875, Marrakech
2246,45000,1999,104999.5,Diesel,Fiat,Palio,2.631837307152875, Casablanca
2247,27000,1995,224999.5,Diesel,Fiat,Uno,2.631837307152875, Laattaouia
2248,645000,2006,104999.5,Essence,Renault,Clio,2.631837307152875, Tanger
2249,113000,2012,87499.5,Diesel,Peugeot,308,2.631837307152875, Safi
2250,175000,2017,17499.5,Diesel,Hyundai,i 30,6.0, Casablanca
2251,60000,2011,97499.5,Essence,Renault,Twingo,2.631837307152875, Casablanca
2252,75000,2017,2499.5,Essence,Kia,Picanto,6.0, Safi
2253,117000,2014,104999.5,Diesel,Dacia,Duster,6.0, Casablanca
2254,49000,2006,154999.5,Essence,Peugeot,206,2.631837307152875, Casablanca
2255,90000,2015,92499.5,Essence,Peugeot,208,7.0, Rabat
2256,270000,2011,104999.5,Diesel,Jeep,Wrangler,7.0, Rabat
2257,49000,2012,97499.5,Essence,Suzuki,Celerio,6.0, Fès
2258,53000,1990,22499.5,Diesel,Mercedes Benz,190,2.631837307152875, Salé
2259,115000,2012,92499.5,Diesel,Dacia,Duster,6.0, Rabat
2260,89000,2014,114999.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
2261,65000,2003,194999.5,Diesel,Renault,EGANE CC,2.631837307152875, Rabat
2262,23000,1999,124999.5,Essence,Suzuki,BALENO,9.0, Berrechid
2263,50000,2004,274999.5,Diesel,Peugeot,Partner,2.631837307152875, Kénitra
2264,58000,2000,164999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
2265,30000,1991,224999.5,Diesel,Autres,Autres,7.0, Marrakech
2266,95000,2010,154999.5,Diesel,Renault,Espace,6.0, Casablanca
2267,115000,2015,92499.5,Essence,Peugeot,508,9.0, Rabat
2268,85000,2013,72499.5,Diesel,Dacia,Sandero,6.0, Fès
2269,49000,2005,144999.5,Essence,Ford,Focus,2.631837307152875, Fès
2270,68000,2010,104999.5,Diesel,Dacia,Logan,6.0, Oujda
2271,65000,2003,194999.5,Diesel,Renault,EGANE CC,2.631837307152875, Rabat
2272,77000,2014,57499.5,Essence,Peugeot,208,2.631837307152875, Casablanca
2273,87000,2003,274999.5,Diesel,Mercedes Benz,Classe E,2.631837307152875, Casablanca
2274,98000,2013,104999.5,Diesel,Dacia,Sandero,6.0, Mohammedia
2275,55000,1993,32499.5,Diesel,Renault,19,7.0, Chichaoua
2276,145000,2014,77499.5,Diesel,Ford,C-Max,2.631837307152875, Rabat
2277,105000,2015,57499.5,Diesel,Peugeot,301,6.0, Salé
2278,125000,2011,134999.5,Diesel,itsubishi,pajero sport,2.631837307152875, Casablanca
2279,108000,2012,104999.5,Essence,Honda,Civic,8.0, Rabat
2280,99000,2008,124999.5,Essence,Honda,CR-V,2.631837307152875, Casablanca
2281,22000,1988,124999.5,Essence,Renault,R9,2.631837307152875, Agadir
2282,90000,2008,224999.5,Diesel,Volkswagen,GOLF 5,2.631837307152875, Temara
2283,25000,2006,114999.5,Diesel,Fiat,Uno,2.631837307152875, El Jadida
2284,33000,1998,174999.5,Essence,Fiat,Uno,2.631837307152875, Laâyoune
2285,120000,2010,104999.5,Diesel,Opel,Insignia,2.631837307152875, Tanger
2286,65000,2005,274999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
2287,128000,2011,174999.5,Diesel,Opel,Astra,7.0, Marrakech
2288,84000,2012,2499.5,Essence,Fiat,500,7.0, Casablanca
2289,95000,2007,104999.5,Essence,Honda,CR-V,2.631837307152875, Casablanca
2290,50000,2009,184999.5,Essence,Fiat,Linea,8.0, Khouribga
2291,199000,2013,134999.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Casablanca
2292,89000,2009,144999.5,Diesel,Ford,Focus,7.0, Casablanca
2293,80000,2007,12499.5,Diesel,Citroen,Berlingo,6.0, Agadir
2294,27000,2006,144999.5,Diesel,Fiat,Uno,2.631837307152875, Kénitra
2295,38000,1987,27499.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Agadir
2296,56000,2009,37499.5,Diesel,Renault,R19,2.631837307152875, Meknès
2297,144000,2010,164999.5,Diesel,Volkswagen,GOLF 6,6.0, Fès
2298,17000,1980,474999.5,Diesel,Mercedes Benz,240,8.0, Casablanca
2299,53000,2007,174999.5,Diesel,Peugeot,Partner,7.0, Casablanca
2300,178000,2014,77499.5,Diesel,Ford,Kuga,2.631837307152875, Casablanca
2301,285000,2016,72499.5,Diesel,Volkswagen,Touareg,12.0, Agadir
2302,68000,2003,154999.5,Diesel,Renault,Laguna,2.631837307152875, Marrakech
2303,43000,1998,224999.5,Diesel,Peugeot,306,2.631837307152875, Mohammedia
2304,12000,1984,32499.5,Diesel,Fiat,Uno,2.631837307152875, Meknès
2305,50000,1999,274999.5,Diesel,BMW,Serie 5,2.631837307152875, Kénitra
2306,80000,2010,104999.5,Essence,Honda,City,9.0, Casablanca
2307,57000,2015,92499.5,Diesel,Citroen,C3,6.0, Tanger
2308,39000,2009,224999.5,Essence,Dacia,Logan,2.631837307152875, Kénitra
2309,68000,2006,194999.5,Diesel,Kia,Carens,2.631837307152875, Salé
2310,95000,2010,184999.5,Diesel,Mercedes Benz,220,2.631837307152875, Al Hoceima
2311,47000,2002,224999.5,Essence,Honda,CR-V,11.0, Fès
2312,170000,2013,72499.5,Diesel,Hyundai,H-1,10.0, Casablanca
2313,180000,2010,144999.5,Diesel,Volkswagen,Tiguan,2.631837307152875, Casablanca
2314,105000,2007,274999.5,Diesel,Audi,A3,8.0, Rabat
2315,25000,1996,2499.5,Diesel,Fiat,Uno,2.631837307152875, Safi
2316,35000,2010,124999.5,Essence,Chery,A113,6.0, Agadir
2317,37000,1987,27499.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Agadir
2318,38000,1997,274999.5,Essence,Toyota,Tercel,2.631837307152875, Rabat
2319,34000,2001,184999.5,Essence,Peugeot,406,11.0, Oujda
2320,55000,1994,274999.5,Diesel,Renault,R19,2.631837307152875, Dakhla
2321,80000,2003,194999.5,Diesel,Toyota,Avensis,2.631837307152875, Casablanca
2322,90000,2012,97499.5,Diesel,Dacia,Sandero,6.0, Rabat
2323,138000,2013,7499.5,Diesel,Dacia,Duster,6.0, Tigzmerte
2324,51000,2000,224999.5,Diesel,Peugeot,306,2.631837307152875, Marrakech
2325,142000,2012,57499.5,Essence,Nissan,Juke,9.0, Oujda
2326,50000,2007,92499.5,Essence,Kia,Picanto,2.631837307152875, Kénitra
2327,18000,1989,184999.5,Essence,Volkswagen,GOLF 2,2.631837307152875, Casablanca
2328,26000,1991,52499.5,Essence,Renault,R9,2.631837307152875, Casablanca
2329,120000,2006,2499.5,Diesel,Mercedes Benz,Classe B,2.631837307152875, Tanger
2330,88000,2010,7499.5,Diesel,Renault,Kangoo,2.631837307152875, Ben Guerir
2331,58000,1995,7499.5,Diesel,Renault,19,7.0, Oujda
2332,163000,2007,184999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Meknès
2333,37000,1989,22499.5,Essence,Toyota,CELICA,2.631837307152875, Marrakech
2334,76000,2011,154999.5,Diesel,Renault,Kangoo,6.0, Agadir
2335,28000,1999,124999.5,Diesel,Fiat,Palio,2.631837307152875, Casablanca
2336,65000,2010,124999.5,Essence,Toyota,Yaris,2.631837307152875, Mohammedia
2337,155000,2017,12499.5,Diesel,Renault,Clio,2.631837307152875, Casablanca
2338,60000,1994,174999.5,Diesel,Volkswagen,Vento,8.0, Tanger
2339,71000,2003,184999.5,Diesel,Volkswagen,GOLF 4,8.0, Ouarzazate
2340,105000,2008,2499.5,Diesel,Volkswagen,Passat,2.631837307152875, Casablanca
2341,62000,2003,164999.5,Diesel,Renault,Clio,6.0, Zagora
2342,113000,2014,144999.5,Diesel,Hyundai,Accent,6.0, Ben Guerir
2343,58000,2012,184999.5,Essence,Renault,Symbol,2.631837307152875, Marrakech
2344,85000,2009,174999.5,Diesel,Citroen,C4,2.631837307152875, Mohammedia
2345,140000,2012,194999.5,Diesel,BMW,Serie 3,2.631837307152875, Meknès
2346,53000,2000,27499.5,Diesel,Renault,gane,2.631837307152875, Meknès
2347,58000,2007,17499.5,Essence,Peugeot,207,2.631837307152875, Casablanca
2348,77000,2008,22499.5,Diesel,Renault,Kangoo,2.631837307152875, Tétouan
2349,51000,2005,22499.5,Essence,Honda,Accord,2.631837307152875, Fès
2350,160000,2011,154999.5,Diesel,Volkswagen,Amarok,2.631837307152875, Casablanca
2351,95000,2010,104999.5,Diesel,Hyundai,i 30,6.0, Fès
2352,27000,1989,57499.5,Essence,Renault,19,2.631837307152875, Meknès
2353,30500,1996,224999.5,Diesel,Fiat,Uno,7.0, Fès
2354,155000,2012,154999.5,Diesel,Volkswagen,Passat,2.631837307152875, Casablanca
2355,58000,2011,224999.5,Diesel,Peugeot,Partner,2.631837307152875, Fès
2356,143000,2015,67499.5,Diesel,Ssangyong,Korando,2.631837307152875, Meknès
2357,65000,1996,224999.5,Diesel,Mercedes Benz,250,2.631837307152875, Kénitra
2358,35000,1995,104999.5,Diesel,Renault,NEVADA,2.631837307152875, Béni Mellal
2359,38000,2006,224999.5,Essence,Hyundai,Atos Prime,2.631837307152875, Fès
2360,60000,1999,274999.5,Diesel,Audi,A3,2.631837307152875, Tétouan
2361,67000,2008,174999.5,Diesel,Renault,Kangoo,7.0, Casablanca
2362,89000,2014,92499.5,Diesel,Dacia,Dokker,2.631837307152875, Oujda
2363,150000,2009,164999.5,Diesel,BMW,Serie 3,2.631837307152875, Casablanca
2364,33000,2000,22499.5,Essence,Peugeot,205,2.631837307152875, Agadir
2365,95000,2005,2499.5,Diesel,BMW,Serie 3,2.631837307152875, Casablanca
2366,51000,2001,144999.5,Diesel,Peugeot,307,2.631837307152875, Fès
2367,60000,2007,104999.5,Diesel,Citroen,Berlingo,2.631837307152875, Casablanca
2368,113000,2010,104999.5,Diesel,Hyundai,i 30,2.631837307152875, Rabat
2369,55000,2005,134999.5,Diesel,Hyundai,Accent,2.631837307152875, Béni Mellal
2370,40000,1990,22499.5,Diesel,Renault,R25,2.631837307152875, Agadir
2371,17000,1986,27499.5,Essence,Daihatsu,Copen,2.631837307152875, Fès
2372,100000,2015,72499.5,Diesel,Dacia,Sandero,2.631837307152875, Marrakech
2373,80000,2010,124999.5,Essence,zda,3,8.0, Rabat
2374,175000,2009,154999.5,Diesel,Mercedes Benz,220,2.631837307152875, Casablanca
2375,65000,2005,184999.5,Diesel,Opel,Astra,2.631837307152875, Agadir
2376,85000,2013,92499.5,Essence,Honda,Jazz,2.631837307152875, Essaouira
2377,89000,2006,224999.5,Diesel,Volkswagen,Passat,2.631837307152875, Oujda
2378,50000,1995,274999.5,Diesel,Renault,19,2.631837307152875, Marrakech
2379,67000,2011,144999.5,Diesel,Suzuki,Grand Vitara,8.0, Fès
2380,290000,2015,52499.5,Diesel,Volkswagen,Tiguan,2.631837307152875, Agadir
2381,135000,2009,224999.5,Diesel,Audi,A6,2.631837307152875, Casablanca
2382,165000,2006,224999.5,Diesel,Land Rover,Range Rover Sport,2.631837307152875, Rabat
2383,65000,2008,124999.5,Diesel,Citroen,C3,2.631837307152875, Rabat
2384,155000,2010,164999.5,Diesel,Volkswagen,GOLF 6,6.0, Casablanca
2385,150000,2012,42499.5,Essence,Peugeot,308,2.631837307152875, Marrakech
2386,90000,2015,42499.5,Diesel,Fiat,Doblo,2.631837307152875, Béni Mellal
2387,31000,1987,47499.5,Diesel,Peugeot,205,7.0, Fès
2388,44000,2008,184999.5,Essence,Peugeot,206 SW,2.631837307152875, Oujda
2389,53000,2005,134999.5,Essence,Volkswagen,Polo,2.631837307152875, Rabat
2390,50000,1996,27499.5,Diesel,Renault,19,2.631837307152875, Fès
2391,35000,1989,22499.5,Diesel,Peugeot,ther,7.0, Berrechid
2392,48000,2008,174999.5,Essence,Hyundai,Accent,2.631837307152875, Rabat
2393,29500,1997,274999.5,Essence,itsubishi,ancer,2.631837307152875, Salé
2394,125000,2011,134999.5,Diesel,Peugeot,Boxer,9.0, Fès
2395,243000,2013,114999.5,Diesel,Volkswagen,GOLF 7,8.0, Khouribga
2396,85000,2012,104999.5,Diesel,Dacia,Sandero,2.631837307152875, Salé
2397,19000,1992,17499.5,Essence,Fiat,Uno,2.631837307152875, Agadir
2398,110000,2016,114999.5,Diesel,Peugeot,308,6.0, Casablanca
2399,67000,2007,194999.5,Diesel,Renault,gane,2.631837307152875, Tanger
2400,19000,1988,2499.5,Diesel,Renault,19,8.0, Casablanca
2401,25000,1991,52499.5,Diesel,Peugeot,205,2.631837307152875, Agadir
2402,50000,2007,124999.5,Essence,Kia,Picanto,2.631837307152875, Safi
2403,149000,2014,37499.5,Diesel,Chevrolet,Cruze,8.0, Rabat
2404,115000,2008,194999.5,Diesel,Honda,Accord,2.631837307152875, Rabat
2405,88000,2015,62499.5,Diesel,Ford,Fiesta,2.631837307152875, Marrakech
2406,105000,2011,134999.5,Diesel,Peugeot,308,2.631837307152875, Casablanca
2407,115000,2014,92499.5,Diesel,Volkswagen,Polo,5.0, Kénitra
2408,107000,2013,104999.5,Diesel,Peugeot,Tepee,6.0, Marrakech
2409,43000,2004,17499.5,Essence,Renault,Clio,2.631837307152875, Berrechid
2410,33000,1986,2499.5,Diesel,Peugeot,205,2.631837307152875, Agadir
2411,210000,2016,114999.5,Diesel,Skoda,Octavia,2.631837307152875, Rabat
2412,125000,2014,67499.5,Diesel,Renault,Kangoo,2.631837307152875, Agadir
2413,90000,1992,42499.5,Diesel,Mercedes Benz,190,2.631837307152875, Tanger
2414,52000,2009,104999.5,Essence,Kia,Picanto,2.631837307152875, Oujda
2415,33000,1998,424999.5,Diesel,Fiat,Siena,2.631837307152875, Fès
2416,28000,2000,62499.5,Essence,Renault,19,2.631837307152875, Berrechid
2417,145000,2012,124999.5,Diesel,Volkswagen,Passat,8.0, Tanger
2418,30000,1996,32499.5,Essence,itsubishi,ancer,2.631837307152875, Tétouan
2419,148000,2015,27499.5,Diesel,Renault,Clio,7.0, Casablanca
2420,63000,2008,7499.5,Diesel,Dacia,Logan,6.0, Agadir
2421,70000,2011,194999.5,Diesel,Citroen,Berlingo,2.631837307152875, Meknès
2422,112000,2007,144999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Casablanca
2423,38000,2000,424999.5,Diesel,Citroen,XSARA,2.631837307152875, Khénifra
2424,120000,2008,144999.5,Diesel,BMW,Serie 1,2.631837307152875, Rabat
2425,50000,2010,114999.5,Essence,Kia,Picanto,6.0, Safi
2426,25000,2003,77499.5,Essence,Daewoo,Lanos,2.631837307152875, Fès
2427,45000,2006,154999.5,Essence,Peugeot,407,11.0, Rabat
2428,30000,2008,92499.5,Essence,Suzuki,Alto,2.631837307152875, Salé
2429,220000,2016,17499.5,Diesel,Volkswagen,Passat,2.631837307152875, El Jadida
2430,162000,2009,194999.5,Diesel,Mercedes Benz,220,9.0, Casablanca
2431,55000,1996,32499.5,Diesel,Renault,EXPRESS,7.0, Nador
2432,82000,2013,87499.5,Diesel,Dacia,Logan,6.0, Tanger
2433,145000,2015,154999.5,Diesel,Volkswagen,GOLF 6,2.631837307152875, Casablanca
2434,24000,2016,2499.5,Essence,BMW,CABRIOLET,2.631837307152875, Marrakech
2435,120000,2008,274999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Casablanca
2436,115000,2003,224999.5,Diesel,Mercedes Benz,220,2.631837307152875, Berkane
2437,78000,2006,144999.5,Diesel,Peugeot,407,2.631837307152875, Marrakech
2438,110000,2014,42499.5,Diesel,Fiat,500,2.631837307152875, Casablanca
2439,102000,2012,114999.5,Diesel,Renault,Fluence,2.631837307152875, Casablanca
2440,105000,2014,62499.5,Diesel,Dacia,Sandero,2.631837307152875, Tanger
2441,60000,2003,194999.5,Essence,Suzuki,WAGON R,2.631837307152875, Casablanca
2442,116000,2017,7499.5,Diesel,Dacia,Logan,6.0, Rabat
2443,55000,2002,124999.5,Diesel,Renault,Scenic,2.631837307152875, Safi
2444,220000,2013,114999.5,Diesel,Ford,Kuga,2.631837307152875, Khouribga
2445,95000,2012,194999.5,Diesel,Peugeot,Tepee,2.631837307152875, Rabat
2446,28500,1991,224999.5,Essence,Rover,75,2.631837307152875, Casablanca
2447,114000,2015,77499.5,Diesel,Ford,Fiesta,6.0, Casablanca
2448,530000,2007,124999.5,Essence,Honda,Accord,2.631837307152875, Casablanca
2449,72000,2008,224999.5,Diesel,Renault,Kangoo,7.0, Agadir
2450,43000,2006,154999.5,Essence,Dacia,Logan,2.631837307152875, Berrechid
